17981,1 Nite,Cobra Starship ft My Name is Kay
17982,All In,Lifehouse
17983,Armageddon It,Def Leppard
17984,At Last,Etta James
17987,Blues In The Night,Chicago
17990,Childhood,Michael Jackson
17991,Cool Down,Kolohe Kai
17993,Dance In The Dark,Lady Gaga
17994,Day And Night,Billie Piper
17996,Do It Like I Dude,Jessie J.
17997,Done,The Band Perry
17999,Echo,Vertical Horizon
18001,It's Wrong For Me To Love You,Pia Zadora
18002,Lovers In The Wind,Roger Hodgson
18003,Woman in Love,The Three Degrees
18004,Trying To Say Goodbye,Neil Sedaka
18005,Feels Like Home,Chantal Kreviazuk
18008,Ghost Of A Good Thing,Dashboard Confessional
18011,How You Remind Me,Nickelback
18012,I Can't Afford That Feeling Anymore,Rita Coolidge
18013,Rule The World,Take That
18014,Walking On A Dream,Empire Of The Sun
18015,No Time For It,Fantasia
18016,Good Friend,Mary MacGregor
18017,I Don't Want To Go On Without You,Nazareth
18018,Body Bumpin' (Yippie Ya Yo),Public Announcement
18019,Latch (Acoustic),Sam Smith
18020,Try Everything,Shakira
18021,Almost,Tamia
18022,Talk You Down,The Script
18023,Where My Love Goes,Lawson
18024,Talk Me Down,Troye Sivan
18025,Controlla,Drake
18026,And So It Goes,Billy Joel
18027,This Is What You Came For,Calvin Harris ft. Rihanna
18028,Army,Ellie Goulding
18029,In Love With A Boy,Kaya Stewart
18031,Let Me In,Mike Francis
18034,Can't Sleep Love,Pentatonix
18037,Make Me,Britney Spears
18039,Bye Bye,Jo Dee Messina
18041,Love,Billy Preston and Syreeta
18043,National Anthem,Lana del Rey
18044,No Ordinary Love,Jennifer Love Hewitt
18045,The Rock Show,Blink 182
18048,One Dance,Drake Ft Kyla and Wizkid
18049,Body Say,Demi Lovato
18051,Heathens,Twenty One Pilots
18052,Kill 'Em With Kindness,Selena Gomez
18056,Going Out Of My Head,Sergio Mendes And Brasil '66
18059,Sexy Back,Justin Timberlake
18060,Slow Down,Selena Gomez
18061,Super Trooper,ABBA
18062,Superman,Joe Brooks
18063,Teach Your Children,"Crosby, Stills, Nash & Young"
18064,The Killing Moon,Echo and The Bunnymen
18066,She's Kinda Hot,5 Seconds Of Summer
18067,Dibs,Kelsea Ballerini
18068,Hiding My Heart Away,Adele
18069,Dammit,Blink 182
18070,Just A Word Away,Chris de Burgh
18071,Growing Up (Sloane's Song),Macklemore And Ryan Lewis ft Ed Sheeran
18076,Blood Hands,Royal Blood
18077,Your Love,The Outfield
18079,Where Do Broken Hearts Go,Whitney Houston
18080,You Get What You Give,New Radicals
18081,End Of The Dream,Evanescence
18082,A Thousand Stars,Eugene Pearson
18084,Almost Lover,A Fine Frenzy
18085,Secret Lovers,Atlantic Starr
18087,Bless The Broken Road,Rascal Flatts
18088,Body Rock,Maria Vidal
18089,Boogie Nights,Heatwave
18090,Confidential,Sonny Knight
18092,Dance,Garth Brooks
18093,Undying Admiration,David Pomeranz
18094,Do You Love Me,The Contours
18095,Don't Stop Looking For Love,Boyzone
18096,The Real Slim Shady,Eminem
18097,Wait For Me,Darryl Hall & John Oates
18098,The Last Time I Felt Like This,Johnny Mathis & Jane Oliver
18099,She Never Heard Me Call,Air Supply
18101,In The End,Eric Benet
18102,Get Her Back,Robin Thicke
18104,I Didn't Know I Was Looking For Love,EBTG
18110,"Here, There And Everywhere",Cat Stevens
18111,I'm Sorry,Adam Wakefield
18112,Innocent Man,Billy Joel
18113,That's Amore,Dean Martin
18119,It Takes A Man And A Woman,Teri Da Sario
18121,I Miss You,Blink 182
18122,Still Here,Drake
18123,The Parting Glass,Ed Sheeran
18124,Long And Lasting Love(Once In A Lifetime),Glenn Medeiros
18125,Longview,Greenday
18126,Everything At Once,Lenka
18127,Salute,Little Mix
18128,All In My Head,Fifth Harmony ft Fetty Wap
18129,Old Friend,Phyllis Hyman
18131,Starving,Hailee Steinfeld ft ZEDD
18132,Cold Water,Major Lazer ft Justin Bieber
18133,Cheap Thrills,Sia
18134,Sledgehammer,Rihanna
18136,Stay,FTampa
18137,Closer,The Chainsmokers ft Halsey
18139,Just For A Moment,David Foster & Amy Holland
18141,I'll Never Stop,N' Sync
18145,People Alone,Randy Crawford
18146,Personal,Jessie J.
18147,Come Home,One Republic
18149,In My Life,Bette Midler
18150,Hello,Beyonce
18153,The Best Of Me,Cliff Richards
18154,Digital Dash,Drake & Future
18155,The Pieces Don't Fit Anymore,James Morrison
18157,Treat You Better,Shawn Mendes
18158,Rise,Katy Perry
18160,I'll Be There For You,Solid Harmonie
18161,Somewhere In Between,Lifehouse
18162,Special Kind Of Something,Kavana
18163,Stop This Train,John Mayer
18165,Tenderness,General Public
18166,Tenerife Sea,Ed Sheeran
18167,"Yes, I'm Ready",Teri De Sario & K.C
18169,The A Team,Ed Sheeran
18170,The Nearness Of You,Norah Jones
18171,The Only One,Lionel Richie
18172,The Story Of Us,Taylor Swift
18173,We Don't Need Another Hero,Tina Turner
18174,Another Rainy Day,Corinne Bailey Rae
18175,Thunder,Boys Like Girls
18176,Let It Go,James Bay
18178,Anyone Can Play Guitar,Radiohead
18179,Too Close,Next
18181,You Take My Breath Away,Rex Smith
18182,A Penny For Your Thoughts,Tavares
18183,A Twist In My Story,Secondhand Serenade
18185,According To You,Orianthi
18186,Almost Grown,Chuck Berry
18188,Barracuda,Heart
18189,Give A Little Love,Bay City Rollers
18190,This Century,Bleach Blonde
18191,"Can't Get Enough Of Your Love, Babe",Barry White
18192,Can't Stop Dancin',Becky G
18193,Cat And Mouse,The Red Jumpsuit Apparatus
18194,It Ain't Easy Coming Down,Charlene Duncan
18197,Falling In Love With You Tonight,Norman Saleet
18198,Bicycle Race,Queen
18199,The Last Farewell,Roger Whittaker
18200,I'm Stone In Love With You,The Stylistics
18201,Star On A TV Show,The Stylistics
18203,Falling Stars,David Archuleta
18204,Yesterday When I Was Young,Glen Campbell
18205,Good Times,Chic
18208,High Energy,Evelyn Thomas
18210,In My Head,Jason Derulo
18212,You're Not In Love,A1
18214,Couldn't Get It Right,Climax Blues Band
18216,Lead The Way,Mariah Carey
18219,Sucker For Pain,Lil Wayne Wiz Khalifa & Imagine Dragons w Logic & Ty Dolla 
18220,Into My Arms,Nick Cave & Bad Seeds
18221,Smile A Little For Me,The Flying Machine
18222,It Girl,Jason Derulo
18223,Zillionaire,Flo Rida
18225,Too Close,Blue
18226,Back To Sleep,Chris Brown
18227,Holiday,Green Day
18228,Perfect Illusion,Lady Gaga
18229,Kids,OneRepublic
18230,Write On Me,Fifth Harmony
18231,Toothbrush,DNCE
18232,Better,Meghan Trainor ft Yo Gotti
18233,PPAP Pen Pineapple Apple Pen,Piko Taro
18234,One Away,Sean Kingston
18235,Inside Out,The Chainsmokers
18237,Silver Song,Johnny Flynn
18238,Don't Mind,Kent Jones
18239,Right Here Waiting,Clay Aiken
18240,I Believe In Love,Dixie Chicks
18241,Glass,Gavin Degraw
18242,Finally Found,Honeyz
18243,Who Says,John Mayer
18244,My Favorite Part,Mac Miller feat. Ariana Grande
18245,The Climb,Miley Cyrus
18247,Looking Through Your Eyes,Leann Rimes
18248,Until I Fall In Love Again,Marie Osmond
18250,My Funny Valentine,Frank Sinatra
18251,I'm Still In Love With You,New Edition
18253,Voodoo Doll,5 Seconds Of Summer
18255,No Broken Hearts,Bebe Rexha ft. Nicki Minaj
18256,Talking To The Moon,Bruno Mars
18257,Some Type Of Love,Charlie Puth
18259,For You,John Denver
18260,Mama Said,Lukas Graham
18264,Let Me Love You,DJ Snake ft. Jutin Bieber
18266,Perfect Strangers,Jonas Blue ft JL Cooper
18267,The Greatest,Sia
18268,Still,Hillsong
18269,Shut Up And Drive,Rihanna
18270,Softly As I Leave You,Matt Monroe
18271,Highway To Hell,ACDC
18272,Banana Pancakes,Jack Johnson
18273,Let's Just Fall In Love Again,Jason Castro
18275,Girls Talk Boys,5 Seconds of Summer
18280,Toxicity,System Of A Down
18283,It's Christmas All Over The World,Sheena Easton
18285,All I Want For Christmas,Mariah Carey
18289,Santa Tell Me,Ariana Grande
18292,Ass Back Home,Gym Class Heroes
18294,Before We Come Undone,Kris Allen
18295,Better Than I Know Myself,Adam Lambert
18296,Crash My Party,Luke Bryan
18297,Criminal,Britney Spears
18298,Dirt Road Anthem,Jason Aldean ft Ludacris
18299,Disappeared,3T
18300,DNA,Little Mix
18303,Bring It All Back,S Club 7
18304,Hardcore Poetry,Tavares
18305,Wild,Troye Sivan
18306,An Affair To Remember,Vic Damone
18307,Just Friends,Gavin Degraw
18308,Better Love,Hozier
18309,Give It Up,Nathan Sykes  ft. G-Eazy
18310,Foster The People,Helena Beat
18311,I Can Make You Feel Good,Kavana
18312,If I Lose Myself,OneRepublic
18313,Impossible,Shontelle
18314,Is There Someone Out There,Code Red
18315,Another Love,Tom Odell
18316,4 Seasons Of Loneliness,Boys II Men
18317,Discovery,Brian Mcknight
18318,I'm Not Supposed To Love You Anymore,Brian White
18319,I Need You In My Life,Homer Paredes
18322,Pop Goes The World,Men Without Hats
18324,Cranes In The Sky,Solange
18325,I'm Gonna Be (500 Miles),The Proclamers
18327,Misty,Johnny Mathis
18328,Hold Up,Beyonce
18329,Broccoli,Big Baby D.R.A.M.
18330,24K Magic,Bruno Mars
18331,Dance Off,Macklemore & Ryan Lewis
18332,Mad World,Tears For Fears
18334,Mercy,Shawn Mendes
18336,That's My Girl,Fifth Harmony
18338,Birthday,Namie Amuro
18339,Purple Lamborghini,Skrillex & Rick Ross
18340,OOOUUU,Young M.A
18347,Ruin,Shawn Mendes
18348,Beautiful In White,Westlife
18349,Like Mariah,Fifth Harmony
18350,Do You Miss Me,Morris Albert
18351,Not Like The Movies,Katy Perry
18352,Open Up Your Heart (And Let The Sunshine In),Frente
18354,Questions,Manfred Mann
18355,Fresh Eyes,Andy Grammer
18359,Strangers By The Day,Shades Apart
18360,Pokemon Theme Song,Jason Paige
18361,Remember December,Demi Lovato
18363,How Can I Not Love You,Joy Enriquez
18364,Show Me Love,Robin S
18365,Take It Off,Kesha
18366,Teardrops On My Guitar,Taylor Swift
18367,The Adventures Of Raindance Maggie,Red Hot Chili Peppers
18369,American Idiot,Greenday
18370,Million Reasons,Lady Gaga
18371,Rollin',LimpBizkit
18372,Sick Of Myself,Matthew sweet
18375,This Town,Niall Horan
18376,Say You Won't Let Go,James Arthur
18378,Tush,ZZ top
18379,Where Did My Heart Go,James Ingram
18380,Step By Step,Whitney Houston
18381,You Mean More To Me,Lionel Richie
18386,I Can't Help It,Andy Gibbs & Olivia Newton-John
18387,Baby Love,Nicole Scherzinger ft will.i.am
18388,Bloody Mary,Lady Gaga
18390,Crazy Kids,Kesha ft will.i.am
18392,You Were Right,Gene Cotton
18393,Save It For A Rainy Day,Kenny Chesney
18396,Without Love,Tom Jones
18397,Fantasy,Gerard Kenny
18398,A Mother's Love,Jim Brickman
18399,Mobile,Avril Lavigne
18400,Infatuation,Christina Aguilera
18401,A Promise I Make,Dakota Moon
18402,Famous,Nathan Sykes
18404,Conviction Of The Heart,Kenny Loggins
18405,The Heart Never Lies,McFly
18406,Losing Control,Faintlight
18408,Dark Necessities,Red Hot Chili Peppers
18409,My Way,Calvin Harris
18410,Taking Off,One Ok Rock
18412,Glass,Thompson Square
18413,Ain't Talkin' Bout Love,Van Halen
18414,Ghost,Ella Henderson
18415,Give You What You Like,Avril Lavigne
18418,I Can't Play The Songs,David Gates
18419,I Think God Can Explain,Splender
18420,I Write Sins Not Tragedy,Panic At The Disco
18421,If This Was A Movie,Taylor Swift
18423,I'm Coming Out,Diana Ross
18424,In Your Eyes,Peter Gabriel
18428,Only Love,Paul McCartney
18429,Babe Come Home To Me,Paul Toledo
18430,I Wanna Grow Old With You,Westlife
18431,Let's Wait Awhile,Janet Jackson
18432,Versace On The Floor,Bruno Mars
18434,Gangsta,Kehlani
18436,A-YO,Lady Gaga
18438,Shout Out To My Ex,Little Mix
18439,Side To Side,Ariana Grande ft Nicki Minaj
18441,Setting Fires,The Chainsmokers
18442,All Night,The Vamps
18443,Starboy,The Weeknd ft Daft Punk
18445,I Miss You,Adele
18446,One,Ed Sheeran
18447,Chariot,Gavin DeGraw
18448,I'm Gonna Find Another You,John Mayer
18449,Live Like We're Dying,Kris Allen
18450,Falling In,Lifehouse
18454,Young Folks,Peter Bjorn and John
18455,Santa Monica,Savage Garden
18456,When You're Gone,The Cranberries
18460,Long Distance,Bruno Mars
18463,Let's Stop Before We Fall In Love,Norman Saleet
18464,Verge,Owl City ft Aloe Blacc
18465,First Date,Blink 182
18466,Home,Gabrielle Aplin
18470,Slow Chemical,Finger Eleven
18471,Misery,Moffats
18473,Still In Love,David Gates
18474,The King Of Wishful Thinking,Go West
18477,Welcome To Paradise,Greenday
18478,Hang,Matchbox20
18480,I Hope That I Don't Fall In Love With You,Tom Waits
18481,Too Little Too Late,Jojo
18482,I'll Never Get Enough Of You,Air Supply
18483,From The Heart,Another Level
18485,Jive Talkin',Bee Gees
18486,Breathe,Faith Hill
18487,Chanson D'Amour,Manhattan Transfer
18488,Don't Dream It's Over,Sixpence None The Richer
18489,And We Were Lovers,Andy Williams
18490,Make Believe It's Your First Time,The Carpenters
18492,Mambo Italiano,Dean Martin
18495,Wolverton Mountain,Claude King
18496,All The Time In the World,Dr. Hook
18497,I Think I'm Paranoid,Garbage
18498,Loser Like Me,Glee Cast
18502,LA Devotee,Panic At The Disco
18510,Saturday Night,Eagles
18511,Are You Gonna Kiss Me Or Not,Thompson Square
18513,Salvation,Gabrielle Aplin
18514,Kiss On My List,Hall & Oates
18516,Hit The Lights,Selena Gomez And The Scene
18518,I'll Cry Instead,The Beatles
18519,Won't Let You Fall,Fergie
18520,Cars,Gary Numan
18521,You'll Never Walk Alone,Gerry & The Pacemakers
18522,You Don't Know Me,Jann Arden
18523,Something Beautiful,Robbie Williams
18524,Hold My Heart,Sara Bareilles
18527,Dangerous,Before You Exit
18528,Doo Wah Diddy,Manfred Mann
18529,You Beat Me To The Punch,Mary Wells
18530,All In My Mind,Maxine Brown
18531,Slumber Party,Britney Spears ft Tinashe
18532,Levitate,Imagine Dragons
18533,Never Give Up,Sia
18534,Like I Would,Zayn
18535,Body Moves,DNCE
18537,Click My Fingers,The Tide
18539,Change,Tears For Fears
18541,Ride,Twenty One Pilots
18542,Lean And Dab,iLoveMemphis
18544,(You're The) Devil In Disguise,Elvis Presley
18545,A Day In the Life Of A Fool,Jack Jones
18546,Hallelujah,Pentatonix
18548,Get On Your Knees,Nicki Minaj ft Ariana Grande
18550,Land Of The Loving,David Benoit ft Dianne Reeves
18551,Live To Rise,Sound Garden
18553,Moment Of Glory,Scorpions
18554,My Boy Lollipop,Millie Small
18555,My Heart Is Broken,Evanescence
18558,People Are People,Depeche Mode
18560,Hot Blooded,Foreigner
18562,What's The Frequency Kenneth,R.E.M
18564,Skyway Avenue,We The Kings
18566,Stuttering,Fefe Dobson
18567,The Day You Went Away,M2M
18568,The Way You Do The Things You Do,The Temptations
18569,These Arms Of Mine,Otis Redding
18570,Think,Aretha Franklin
18571,You Said No (Crash And Burn),Busted
18572,Slide,Goo Goo Dolls
18573,She,Greenday
18579,True Blue,Madonna
18580,I Don't Wanna Fight No More,Westlife
18581,What If,Jason Derulo
18582,Taking The Chance,Air Supply
18587,Because Of Love,Janet Jackson
18589,Crashed The Wedding,Busted
18590,In This Life,Collin Raye
18591,The Girl From Ipanema,Frank Sinatra Feat. Antonio Carlos Jobim
18593,Forever More (I'll Be The One),James Ingram
18595,Tee Shirt,Birdy
18597,What Kind Of Man Would I Be,Chicago
18599,Empty,The Click Five
18600,The Take Over The Breaks Over,Fall Out Boy
18601,Still Breathing,Green Day
18603,Talk Shows On Mute,Incubus
18605,Mary Did You Know,Jordan Smith
18606,On My Way,Tiesto ft Bright Sparks
18610,Better Man,Pearl Jam
18611,Seamless,Sabrina Carpenter
18613,Sorry Doesn't Make It Anymore,The RAH Band
18614,Say You Like Me,We The Kings
18615,In The Eyes Of A Child,Air Supply
18616,Informer,Snow
18617,There's A Place For Us,Carrie Underwood
18619,Too Good To Say Goodbye,Bruno Mars
18620,Paris,The Chainsmokers
18621,"5, 6, 7, 8",Steps
18622,Jumpshot,Dawin
18623,What About Love,Lemar
18624,Kissin' U,Miranda Cosgrove
18625,All Night,Beyonce
18626,Move Your Body,Sia
18627,Not Afraid Anymore,Halsey
18628,Don't Wanna Know,Maroon 5 Kendrick Lamar
18629,Perm,Bruno Mars
18630,Secret Love Song Pt. II,Little Mix
18631,Life Of The Party,Shawn Mendes
18632,Dangerously,Charlie Puth
18634,Cancer,My Chemical Romance
18635,The Hardest Thing,98 Degrees
18636,Smile Again,The Manhattan Transfer
18637,Just Like Me,Fra Lippo Lippi
18638,Key To My Life,Boyzone
18641,Love Or Confusion,Jimi Hendrix
18642,Love Story,Taylor Swift
18648,Cowboys From Hell,Pantera
18650,Time Is On My Side,Rolling Stones
18651,Love You Madly,Cake
18653,Human Highway,Neil Young
18654,Mr. Dieingly Sad,The Critters
18656,Samson,Regina Spektor
18659,Body Dancer,Magic Fire
18661,Spotlight,Jennifer Hudson
18663,Sunshine,Gabrielle
18664,Chop Suey!,System Of A Down
18667,The World As I See It,Jason Mraz
18668,Beetlebum,Blur
18669,Five Minutes To Midnight,Boys Like Girls
18671,Bad Girls,MKTO
18673,Perfectly Perfect,Simple Plan
18675,I Was Made For Loving You,Tori Kelly Ft. Ed Sheeran
18679,Wishing On The Same Star,Girlfriend
18680,You Are My Religion,Firehouse
18681,You Decorated My Life,Kenny Rogers
18682,All For Love,Hillsong United
18683,Another Day Of Sun,La La Land
18684,Battle,Colbie Caillat
18685,Berzerk,Eminem
18687,Dreams,Gabrielle
18688,Oblivion,Bastille
18691,Never Gonna Fall In Love Again,Eric Carmen
18692,I Forgive You,Kelly Clarkson
18693,Reason For Breathing,Baby Face
18694,Suitcase,Before You Exit
18695,Here We Go Again,Demi Lovato
18696,Please Be With Me,Eric Clapton
18698,One Of The Boys,Katy Perry
18701,What Hurts The Most,Rascal Flatts
18703,Then The Morning Comes,Smash Mouth
18704,Love Me So,Stereo Kicks
18705,Think About The Times,Ten Years After
18706,Come Home,Trace Adkins
18707,Go For Gold,Kyle Patrick
18708,Here I Am,Monica
18709,How Do You Talk To An Angel,The Heights
18710,I'm Yours,The Script
18712,It's Hard To Say Goodbye,Celine Dion & Paul Anka
18714,Chunky,Bruno Mars
18715,That's What I Like,Bruno Mars
18717,Sail Over Seven Seas,Gina T
18718,Chained To The Rhythm,"Katy Perry, Skip Marley"
18720,Heavy Dirty Soul,Twenty One Pilots
18721,Shape of You,Ed Sheeran
18722,I Feel It Coming,"The Weeknd, Daft Punk"
18723,A Little Space,Ne-Yo
18724,Dreamin',The Cascades
18726,I Don't Wanna Live Forever,"ZAYN, Taylor Swift"
18727,Jealous,Nick Jonas
18728,Fast Car,Jonas Blue ft Dakota
18729,Ride,Twenty One Pilots
18730,Lovely Day,Bill Withers
18732,September Song,JP Cooper
18733,Love Will Show You Everything,Jennifer Love Hewitt
18735,No Plan,David Bowie
18737,One Love,Justine Bieber
18740,Human,Rag'n'Boneman
18741,I Love How You Love Me,Bobby Vinton
18742,One Life,Boyce Avenue
18743,Love Love Love,Hope ft. Jason Mraz
18744,Need The Sun To Break,James Bay
18745,I Will,Matchbox 20
18746,California,Phantom Planet
18747,Bang And Blame,R.E.M.
18748,Angels Cry,Red Jumpsuit Apparatus
18750,Not In That Way,Sam Smith
18751,Simply,Sara Hickman
18752,Damn Regret,The Red Jumpsuit Apparatus
18754,Ebb Tide,Righteous Brothers
18755,Love On The Brain,Rihanna
18756,Shed A Light,Robin Schulz & David Guetta ft Cheat Codes
18757,I Will Remember You,Amy Grant
18758,Sandcastles,Beyonce
18759,King Of Anything,Sarah Bareiles
18762,So Long Sweet Summer,Dashboard Confessional
18763,Suppose,Second Hand Serenade
18765,Taking Over Me,Lawson
18766,The Sound,The 1975
18768,Take Me Back Blue,Darby Walker
18769,Cinnamon And Lipstick,FM Static
18770,Folsom Prison Blues,Johnny Cash
18771,Come On Get Higher,Matt Nathanson
18773,Castle On The Hill,Ed Sheeran
18774,Go Robot,Red Hot Chilli Peppers
18777,The Best Day,Taylor Swift
18778,Woman In Chains,Tears For Fears ft Oleta Adams
18779,You Don't Wanna Know,Orianthi
18780,You're Not There,Lukas Graham
18782,Always,Air Supply
18783,An American Dream,Nitty Gritty Dirt Band
18786,City Of Stars,La La Land
18787,Be The One,Dua Lipa
18788,Gonna Wanna Tonight,Chase Rice
18789,When I'm In Love,Richard Sanderson
18790,You Are Everything,The Stylistics
18791,I'll Take The Tears,A1
18792,I Only Live To Love You,Cliff Richard
18793,Touch and Go,Ed Sheeran
18795,Blue Kiss,Jane Wiedlin
18798,Ring Of Fire,Johnny Cash
18804,Beauty And The Beast,"Ariana Grande, John Legend"
18808,I'll Stand By You,The Pretenders
18809,Car Radio,Twenty One Pilots
18811,Mind Over Matters Of The Heart,Restless Heart
18812,Something Stupid,Frank Sinatra & Nancy Sinatra
18813,I Am Changing,Jennifer Hudson
18814,Everyday,Ariana Grande ft Future
18819,Sidekick,Dawin
18820,Swalla,jason Derulo ft Nicki Minaj & TY Dolla Sign
18821,You're Welcome,Dwayne Johnson
18823,iSpy,KYLE ft Lil Yachty
18824,John Wayne,Lady Gaga
18826,Good Life,G-Eazy & Kehlani
18827,Waterfall,Stargate ft. Pink & Sia
18828,In The Name Of Love,Martin Garixx & Bebe Rexha
18829,Touch,Little Mix
18832,Our Day Will Come,The Carpenters
18833,Nobody's Better,Z ft. Fetty Wap
18834,The Sound Of Silence,Disturbed
18836,Rockabye,Clean Bandit ft.Sean Paul & Anne-Marie
18837,Butterfly,Crazy Town
18839,Love On The Weekend,John Mayer
18841,Never Alone,Lady Antebellum
18843,Hearts,Marty Balin
18846,Young And Relentless,Against The Crime
18848,All The Love In The World,The Outfield
18849,Girlfriend In A Coma,The Smiths
18852,This Will Be,Natalie Cole
18853,No Doubt About It,Empire Cast
18854,One After 909,The Beatles
18856,Ever Enough,A Rocket To The Moon
18859,Rhythm Of Love,Plain White T's
18861,Safe And Sound,Rebelution
18867,Shape Of My Heart,Sting
18868,If You Needed Somebody,Bad Company
18869,Leaving Town,Dexter Freebish
18870,Tea and Sympathy,Jars of Clay
18871,Sick Cycle Carousel,Lifehouse
18872,Disenchanted,My Chemical Romance
18874,American Girls,One Ok Rock
18875,Scars,Papa Roach
18877,Dyslexic Heart,Singles
18878,Bad Luck,Social Distortion
18879,Dirty Little Secret,The All American Rejects
18880,Time Machine,The Click Five
18882,Days Of Wine And Roses,Andy Williams
18883,Al Di La,Connie Francis
18884,Blue Eyes Blue,Eric Clapton
18885,Mack The Knife,Bobby Darin
18888,Do You Believe In Us,Jon Secada
18889,I Who Have Nothing,Candice Glover
18894,Don't Stop Me Now,Queen
18898,Back in Black,AC DC
18900,One Way Or Another,Blondie
18901,Your Body,Christina Aguilera
18902,Loving Arms,Dixie Chicks
18903,Please Don't Say You Love Me,Gabrielle Aplin
18904,I Can Wait Forever,Simple Plan
18905,All Night Long,Joe Walsh
18907,Everything You Do,M2M
18910,Kissing Strangers,DNCE ft Nicki Minaj
18911,Rainbow,Colbie Caillat
18912,Born Under A Bad Sign,Richard Hawley
18914,Physical,The Aces
18915,Golden,Sia ft Travie McCoy
18916,Freedom,Wham
18917,Hair,Lady Gaga
18918,Happy Heart,Andy Williams
18919,Hush Hush,Pistol Annies
18920,I Wanna Rock,Twisted Sister
18921,Can't Stay Away From You,Gloria Estefan
18922,Sign of the Times,Harry Styles
18923,Two For The Road,Henry Mancini
18924,Issues,Julia Michaels
18925,Mark My Words,Justin Bieber
18926,The Cure,Lady Gaga
18927,When I Need You,Leo Sayer
18928,Designer Music,Lipps Inc
18929,Despacito,"Luis Fonsi, Daddy Yankee ft. Justin Bieber"
18930,Hard Times,Paramore
18931,I'm a Lady,Meghan Trainor
18932,Now Or Never,Halsey
18934,Body Like A Back Road,Sam Hunt
18935,Find Someone,Sheppard
18936,Something Just Like This,The Chainsmokers & Coldplay
18937,Brave,Jennifer Lopez
18938,Last Train Home,FM Static
18939,Run Every Time,Gavin DeGraw
18940,End Of The Line,Honeyz
18941,Please Don't Go,Joel Adams
18942,Gravity,John Mayer
18946,Girl In The Mirror,Sophia Grace ft Silento
18947,Confessions Part 1,Usher
18950,Loud Music,Michelle Branch
18953,My Dilemma 2.0,Selena Gomez
18954,My Guy,Mary Wells
18955,On The Side Of Angels,Leann Rimes
18956,Peaches and Cream,112
18960,Before It's Too Late,Goo Goo Dolls
18961,Notion,Kings Of Leon
18963,Built To Last,Melee
18965,Someday (You'll Want Me To Want You),Ricky Nelson
18966,It's True,Backstreet Boys
18967,Love Is Forever,Billy Ocean
18969,Repetition,Information Society
18970,Goodbye My Lover,James Blunt
18971,Lead Me On,Maxine Nightingale
18973,Attention,Charlie Puth
18975,Do You Believe In Magic,The Lovin' Spoonful
18976,Burnin' For You,Blue Oyster Cult
18977,Used To,Daughtry
18979,Imagination,Shawn Mendes
18982,Alive,Black Eyed Peas
18985,Lonely Street,Andy Williams
18988,Somebody Done Somebody Wrong Song,BJ Thomas
18990,Other Side Of The Sun,Janis Ian
18993,Love Of My Life,Michael Smith
18994,Stay Awake,Ronnie Laws
18995,If I Could Reach You,The 5th Dimension
18996,I'm Coming Home,Tom Jones
18997,My Special Prayer,Percy Sledge
18999,Evidence Of Love,Air Supply
26001,I Can Hear Music,Beach Boys
26004,Brighter Than The Sun,Colbie Caillat
26005,I Do,Colbie Caillat
26006,Over You,Daughtry
26007,Galway Girl,Ed Sheeran
26009,I Go Crazy,Flesh For Lulu
26010,Only Memories Are Our Friends,Heintje
26011,Take A Look Around,Limp Bizkit
26012,Nothing But Love,Mr. Big
26016,Told You So,Paramore
26017,Jealous Heart,Ray Price
26018,There's Nothing Holdin' Me Back,Shawn Mendes
26019,Catch Your Wave,The Click Five
26020,Hear You Me,Jimmy Eat World
26022,Love Won't Let Me Wait,Major Harris
26023,Stay,"Zedd, Alessia Cara"
26024,Greedy,Ariana Grande
26026,It Ain't Me,Kygo ft. Selena Gomez
26027,Finesse,Bruno Mars
26028,Hypnotised,Coldplay
26029,Emotions,Mariah Carey
26030,Malibu,Miley Cyrus
26031,Green Light,Lorde
26032,Cold,Maroon 5
26034,Never Knew I Needed,Ne-yo
26036,Sunday Morning,The Bolshoi
26037,So Good,Zara Larsson ft Ty Dolla Sign
26038,I Gave You Everything,Code Red
26039,In Love Again,Colbie Caillat
26040,There's Always Me,Elvis Presley
26041,Sexy Lady,Jessie J
26042,Leave (Get Out),JoJo
26045,Stuck With Each Other,Shontelle  ft. Akon
26047,Have You Seen Her,The Chi-lites
26048,Kiss In The Rain,Billie Myers
26049,Don't You Give Up On Me Now,Lissie
26050,The Painter,O-Town
26051,Raise Your Glass,Pink
26052,I Still Think About You,Danger Danger
26055,Ever After,Bonnie Bailey
26056,Yours,Callum Scott
26059,Feel The Light,Jennifer Lopez
26060,You're Still Here,Kathy Troccoli
26061,You're Not There,Lukas Graham
26064,Faith,Stevie Wonder ft. Ariana Grande
26066,Too Shy To Say,Stevie Wonder
26068,I Want You To Want Me,Solid Harmonie
26069,Standing Right Next To Me,Karla Bonoff
26070,Staring At The Sun,U2
26071,Summertime Sadness,Lana Del Rey
26072,I Got Caught Dancing Again,The Hues Corporation
26074,When I'm Missing You,A1
26075,Hey Now,FM Static
26077,I Have You To Thank,Gavin DeGraw
26080,I Don't Love You,My Chemical Romance
26081,Histrionics,Popsicle
26082,I Look To You,Whitney Houston
26083,A Woman Like You,Lee Brice
26085,"Alone, (Why I Must Be Alone)",Sheperd Sisters
26087,Burnin' Up,Ne-Yo
26088,Charlie Brown,Coldplay
26089,Cry,Fatih Hill
26090,Everyone's Gone To The Moon,Jonathan King
